ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
stan1295-157,stan1295,Die alte Frau erzählte ein Märchen.,die\talt-e\tFrau\terzähl-te\tein\tMärchen,DEF.F.NOM\told-NOM\twoman(NOM)\ttell-3SG.PST\tINDEF.N.ACC\tfairytale(ACC),The old woman told a fairytale.,,,,,157,Constructed by native speaker linguist,,stan1295-tell-1
stan1295-156,stan1295,Der Friseur rasiert ihn.,der\tFriseur\trasier-t\tihn,DEF.M.NOM\thairdresser(NOM)\tshave-3SG.PRS\t3SG.M.ACC,The hairdresser shaves him.,,,,,156,Constructed by native speaker linguist,,stan1295-shave-a-body-part_person-1
stan1295-155,stan1295,Der Richter denkt über sein Urteil nach.,der\tRichter\tdenk-t\tüber\tsein\tUrteil\tnach,DEF.M.NOM\tjudge.NOM\tthink-3SG.PRS\tabout\tPOSS.3SG.M.ACC\tjudgement.ACC\tVPCL,The judge thinks about his judgement.,,,,,155,Constructed by native speaker linguist,,stan1295-think-1
stan1295-154,stan1295,Der Junge fürchtet den Mann.,der\tJunge\tfürchte-t\tden\tMann,DEF.M.NOM\tboy(NOM)\tfear-3SG.PRS\tDEF.M.ACC\tman,The boy fears the man.,,,,,154,Constructed by native speaker linguist,,stan1295-fear-2
stan1295-153,stan1295,Die Frau schrie.,die\tFrau\tschrie,DEF.F.NOM\twoman(NOM)\tscream\3SG.PST,The woman screamed.,,,,,153,Constructed by native speaker linguist,,stan1295-scream-1
stan1295-152,stan1295,Sie blinzelt.,sie\tblinzel-t,3SG.F.NOM\tblink-3SG.PRS,She blinks.,,,,,152,Constructed by native speaker linguist,,stan1295-blink-1
stan1295-151,stan1295,Der Konzertsaal füllt sich.,der\tKonzert-saal\tfüll-t\tsich,DEF.M.NOM\tconcert-hall\tfill-3SG.PRS\tREFL.3SG,The concert hall fills up.,,,,,151,Constructed by native speaker linguist,,stan1295-fill-1
stan1295-150,stan1295,Er begießt den Braten (mit Fett).,er\tbe-gieß-t\tden\tBraten\tmit\tFett,3SG.M.NOM\tAPPL-pour-3SG.PRS\tDEF.M.ACC\troast(ACC)\twith\tfat(DAT),He bastes the roast (with fat).,,,,,150,Constructed by native speaker linguist,,stan1295-pour-1
stan1295-149,stan1295,Ich renne (eine Runde) um den Block.,ich\trenn-e\tein-e\tRunde\tum\tden\tBlock,1SG.NOM\trun-1SG.PRS\tINDEF-F.ACC\tround(ACC)\taround\tDEF.M.ACC\tblock(ACC),I run (a round) around the block.,,,,,149,Constructed by native speaker linguist,,stan1295-run-1
stan1295-148,stan1295,Ich verschicke die Briefe.,ich\tver-schick-e\tdie\tBrief-e,1SG.NOM\tAPPL-send-1SG.PRS\tDEF.PL.ACC\tletter-PL(ACC),I send out the letters.,,,,,148,Constructed by native speaker linguist,,stan1295-send-1
stan1295-147,stan1295,Er bestiehlt seine Frau.,er\tbe-stiehl-t\tsein-e\tFrau,3SG.M.NOM\tAPPL-steal\3SG.PRS-3SG.PRS\tPOSS.3SG-F.ACC\twoman(ACC),He steals from his wife.,,,,,147,Constructed by native speaker linguist,,stan1295-steal-1
stan1295-146,stan1295,Die Diebe stahlen ein Bild von dem Mann.,die\tDieb-e\tstahl-en\tein\tBild\tvon\tdem\tMann,DEF.PL.NOM\tthief-PL(NOM)\tsteal\PST-3PL\tINDEF.N.ACC\tpicture(ACC)\tfrom\tDEF.DAT\tman(DAT),The thieves stole a picture from the man.,,,,,146,Constructed by native speaker linguist,,stan1295-steal-1
stan1295-145,stan1295,Ich sage kein Wort zur Polizei.,ich\tsag-e\tkein\tWort\tzu-r\tPolizei,1SG.NOM\tsay-1SG.PRS\tNEG.ACC\tword\tto-DEF.F.DAT\tpolice(DAT),I don't say any word to the police.,,,,,145,Constructed by native speaker linguist,,stan1295-say-1
stan1295-144,stan1295,Ich sage der Polizei kein Wort.,ich\tsag-e\tder\tPolizei\tkein\tWort,1SG.NOM\tsay-1SG.PRS\tDEF.F.DAT\tpolice(DAT)\tNEG.ACC\tword(ACC),I don't say a word to the police.,,,,,144,Constructed by native speaker linguist,,stan1295-say-1
stan1295-143,stan1295,Ich lege meinem Bruder ein Buch auf den Tisch.,ich\tleg-e\tmein-em\tBruder\tein\tBuch\tauf\tden\tTisch,1SG.NOM\tput-1SG.PRS\tPOSS.1SG-DAT\tbrother(DAT)\tINDEF.N.ACC\tbook(ACC)\ton\tDEF.M.ACC\ttable(ACC),I put the book for my brother on the table.,,,,,143,Constructed by native speaker linguist,,stan1295-put-2
stan1295-142,stan1295,Ich koche meiner Mutter eine Suppe.,ich\tkoch-e\tmein-er\tMutter\tein-e\tSuppe,1SG.NOM\tcook-1SG.PRS\tPOSS.1SG-DAT.SG\tmother(DAT)\tINDEF-F.ACC\tsoup(ACC),I cook a soup for my mother.,,,,,142,Constructed by native speaker linguist,,stan1295-boil-tr-1
stan1295-141,stan1295,Der Kellner bringt einen Kaffee zum Gast.,der\tKellner\tbring-t\tein-en\tKaffee\tzu-m\tGast,DEF.M.NOM\twaiter(NOM)\tbring-3SG.PRS\tINDEF-ACC\tcoffee(ACC)\tto-DEF.DAT\tguest(DAT),The waiter brings a coffee to the guest.,,,,,141,Constructed by native speaker linguist,,stan1295-bring-1
stan1295-140,stan1295,Das Auto wird in die Garage geschoben.,das\tAuto\twird\tin\tdie\tGarage\tge-schob-en,DEF.N.NOM\tcar(NOM)\tbe.PASS.3SG\tin\tDEF.F.ACC\tgarage(ACC)\tPTCP-push\PST-PTCP,The car is pushed into the garage.,,,,,140,Constructed by native speaker linguist,,stan1295-push-2
stan1295-139,stan1295,Er schlägt täglich seine Frau.,er\tschläg-t\ttäglich\tsein-e\tFrau,3SG.M.NOM\tbeat\3SG-3SG.PRS\tevery_day\tPOSS.3SG-F.ACC\twoman(ACC),He beats his wife every day.,,,,,139,Constructed by native speaker linguist,,stan1295-beat-1
stan1295-138,stan1295,Er schiebt das Auto in die Garage.,er\tschieb-t\tdas\tAuto\tin\tdie\tGarage,3SG.M.NOM\tpush-3SG.PRS\tDEF.N.ACC\tcar(ACC)\tin\tDEF.F.ACC\tgarage(ACC),He pushes the car into the garage.,,,,,138,Constructed by native speaker linguist,,stan1295-push-2
stan1295-137,stan1295,Maschinen mahlen die Kaffeebohnen.,Maschin-en\tmahl-en\tdie\tKaffee-bohn-en,machine-PL(NOM)\tgrind-3PL.PRS\tDEF.PL.ACC\tcoffee-bean-PL(ACC),Machines grind the coffeebeans.,,,,,137,Constructed by native speaker linguist,,stan1295-grind-1
stan1295-136,stan1295,Er reißt die Seite aus dem Buch.,er\treiß-t\tdie\tSeite\taus\tdem\tBuch,3SG.M.NOM\ttear-3SG.PRS\tDEF.F.ACC\tpage(ACC)\tout_of\tDEF.DAT\tbook(DAT),He tears the page from the book.,,,,,136,Constructed by native speaker linguist,,stan1295-tear-1
stan1295-135,stan1295,Er nahm einen Keks.,er\tnahm\tein-en\tKeks,3SG.M.NOM\ttake\3SG.PST\tINDEF-M.ACC\tcookie(ACC),He took a cookie.,,,,,135,Constructed by native speaker linguist,,stan1295-take-1
stan1295-134,stan1295,Fass den Ofen nicht an!,fass\tden\tOfen\tnicht\tan,touch.SG.IMP\tDEF.M.ACC\tstove(ACC)\tNEG\tVPCL,Don't touch the stove!,,,,,134,Constructed by native speaker linguist,,stan1295-touch-2
stan1295-133,stan1295,Ich renne zur Bushaltestelle.,ich\trenn-e\tzu-r\tBushaltestelle,1SG.NOM\trun-1SG.PRS\tto-DEF.F.DAT\tbus.stop,I run to the bus stop.,,,,,133,Constructed by native speaker linguist,,stan1295-run-1
stan1295-132,stan1295,Sie blinzelte mit den Augen.,sie\tblinzel-te\tmit\tden\tAuge-n,3SG.F.NOM\tblink-3SG.PST\twith\tDEF.PL.DAT\teye-PL(DAT),She blinked with the (her) eyes.,,,,,132,Constructed by native speaker linguist,,stan1295-blink-1
stan1295-131,stan1295,Sie deckte das Baby zu.,sie\tdeck-te\tdas\tBaby\tmit\tein-er\tDecke\tzu,3SG.F.NOM\tcover-3SG.PST\tDEF.N.ACC\tbaby(ACC)\twith\tINDEF-DAT\tcover(DAT)\tAPPL,She covered the baby with a cover.,,,,,131,Constructed by native speaker linguist,,stan1295-cover-1
stan1295-130,stan1295,Wir setzten uns auf den Boden.,wir\tsetz-en\tuns\tauf\tden\tBoden,1PL.NOM\tsit-1PL.PRS\tREFL.1SG\ton\tDEF.M.ACC\tfloor(ACC),We sit down on the floor.,,,,,130,Constructed by native speaker linguist,,stan1295-put-3
stan1295-129,stan1295,Ich schneide das Brot.,ich\tschneid-e\tdas\tBrot,1SG.NOM\tcut-1SG.PRS\tDEF.N.ACC\tbread(ACC),I cut the bread.,,,,,129,Constructed by native speaker linguist,,stan1295-cut-1
stan1295-128,stan1295,Er wirft die Schlüssel aus dem Fenster.,er\twirf-t\tdie\tSchlüssel\taus\tdem\tFenster,3SG.M.NOM\tthrow\3.SG-3SG.PRS\tDEF.PL.ACC\tkey(ACC)\tout_of\tDEF.DAT\twindow(DAT),He throws the keys out of the window.,,,,,128,Constructed by native speaker linguist,,stan1295-throw-1
stan1295-127,stan1295,Die Gruppe kletterte den Berg hinauf.,die\tGruppe\tkletter-te\tden\tBerg\thinauf,DEF.F.NOM\tgroup(NOM)\tclimb-3SG.PST\tDEF.M.ACC\tmountain(ACC)\tup,The group climbed the mountain.,,,,,127,Constructed by native speaker linguist,,stan1295-climb-1
stan1295-126,stan1295,Er trägt das Gepäck zum Wagen.,er\tträg-t\tdas\tGepäck\tzu-m\tWagen,3SG.M.NOM\tcarry\3SG-3SG.PRS\tDEF.N.ACC\tbaggage(ACC)\tto-DEF.DAT\tcar(DAT),He carrys the baggage to the car.,,,,,126,Constructed by native speaker linguist,,stan1295-carry-1
stan1295-125,stan1295,Die alte Dame hustete.,die\talt-e\tDame\thuste-te,DEF.F.NOM\told-NOM\tlady(NOM)\tcough-3SG.PST,The old lady coughed.,,,,,125,Constructed by native speaker linguist,,stan1295-cough-1
stan1295-124,stan1295,Der Gast goss Milch in seinen Kaffee.,der\tGast\tgoss\tMilch\tin\tsein-en\tKaffee,DEF.M.NOM\tguest(NOM)\tpour\3SG.PST\tmilk(ACC)\tin\tPOSS.3SG-ACC\tcoffee(ACC),The guest poured milk into his coffee.,,,,,124,Constructed by native speaker linguist,,stan1295-pour-1
stan1295-123,stan1295,Die alte Frau erzählte den Kindern ein Märchen.,die\talt-e\tFrau\terzähl-te\tden\tKind-er-n\tein\tMärchen,DEF.F.NOM\told-NOM\twoman(NOM)\ttell-3SG.PST\tDEF.PL.DAT\tchild-PL-DAT\tINDEF.N.ACC\tfairytale(ACC),The old woman told a fairytale to the children.,,,,,123,Constructed by native speaker linguist,,stan1295-tell-1
stan1295-122,stan1295,Die Senatoren töteten Caesar mit einem Dolch.,die\tSenator-en\ttöte-ten\tCaesar\tmit\tein-em\tDolch,DEF.PL.NOM\tsenator-PL\tkill-3PL.PST\tCaesar\twith\tINDEF-DAT\tdagger(DAT),The senators killed Caesar with a dagger.,,,,,122,Constructed by native speaker linguist,,stan1295-kill-2
stan1295-121,stan1295,John schrie seinen Bruder an.,John\tschrie\tsein-en\tBruder\tan,John\tshout_at\3SG.PST\tPOSS.3SG-ACC\tbrother\tVPCL,John shouted at his brother.,,,,,121,Constructed by native speaker linguist,,stan1295-shout-at-1
stan1295-120,stan1295,Er trifft seine Schwester.,er\ttriff-t\tsein-e\tSchwester,3SG.M.NOM\tmeet-3SG.PRS\tPOSS.3SG-F.ACC\tsister,He meets his sister.,,,,,120,Constructed by native speaker linguist,,stan1295-meet-1
stan1295-119,stan1295,Der alte Mann setzte sich hin.,der\talt-e\tMann\tsetz-te\tsich\thin,DEF.M.NOM\told-SG.M.NOM\tman(NOM)\tsit-3SG.PST\tREFL.3SG\tdown,The old man sat down.,,,,,119,Constructed by native speaker linguist,,stan1295-sit-down-1
stan1295-118,stan1295,Der Besucher bindet seinen Hund an den Baum.,der\tBesucher\tbinde-t\tsein-en\tHund\tan\tden\tBaum,DEF.M.NOM\tvisitor(NOM)\ttie-3SG.PRS\tPOSS.3SG-ACC\tdog(ACC)\tto\tDEF.M.ACC\tthree(ACC),The visitor ties his dog to the three.,,,,,118,Constructed by native speaker linguist,,stan1295-tie-1
stan1295-117,stan1295,Die Studentin spricht mit dem Professor über die Prüfung.,die\tStudent-in\tsprich-t\tmit\tdem\tProfessor\tüber\tdie\tPrüfung,DEF.F.NOM\tstudent(NOM)-F\ttalk-3SG.PRS\twith\tDEF.DAT\tprofessor(DAT)\tabout\tDEF.F.ACC\texam(ACC),The college girl talks with the professor about her exam.,,,,,117,Constructed by native speaker linguist,,stan1295-talk-1
stan1295-116,stan1295,Der Friseur rasiert ihm den Kopf.,der\tFriseur\trasier-t\tihm\tden\tKopf,DEF.M.NOM\thairdresser(NOM)\tshave-3SG.PRS\t3SG.M.DAT\tDEF.M.ACC\thead(ACC),The hairdresser shaves him the head.,,,,,116,Constructed by native speaker linguist,,stan1295-shave-a-body-part_person-1
stan1295-115,stan1295,Er rasiert sich.,er\trasier-t\tsich,3SG.M.NOM\tshave-3SG.PRS\tREFL.3SG,He shaves himself.,,,,,115,Constructed by native speaker linguist,,stan1295-shave-a-body-part_person-1
stan1295-114,stan1295,Der Frosch hüpfte ins Wasser.,der\tFrosch\thüpf-te\tin-s\tWasser,DEF.M.NOM\tfrog(NOM)\tjump-3SG.PST\tin-DEF.N.ACC\twater(ACC),The frog jumped into the water.,,,,,114,Constructed by native speaker linguist,,stan1295-jump-2
stan1295-113,stan1295,Sie schubs-te ihren Feind in den Abgrund.,sie\tschubs-te\tihr-en\tFeind\tin\tden\tAbgrund,3SG.F.NOM\tpush-3SG.PST\tPOSS.3SG-ACC\tenemy(ACC)\tin\tDEF.M.ACC\tabyss(ACC),She pushed her enemy into the abyss.,,,,,113,Constructed by native speaker linguist,,stan1295-push-3
stan1295-112,stan1295,Der alte Mann saß auf einer Bank.,der\talt-e\tMann\tsaß\tauf\tein-er\tBank,DEF.M.NOM\told-NOM\tman(NOM)\tsit\3SG.PST\ton\tINDEF-DAT\tbench(DAT),The old man was sitting on a bench.,,,,,112,Constructed by native speaker linguist,,stan1295-sit-1
stan1295-111,stan1295,Er geht nach Amerika.,er\tgeh-t\tnach\tAmerika,3SG.M.NOM\tgo-3SG.PRS\tto\tAmerica(ACC),He goes to America.,,,,,111,Constructed by native speaker linguist,,stan1295-go-1
stan1295-110,stan1295,Er geht sonntags in die Kirche.,er\tgeh-t\tsonntags\tin\tdie\tKirche,3SG.M.NOM\tgo-3SG.PRS\tevery.sunday\tin\tDEF.F.ACC\tchurch(ACC),He goes to church on Sundays.,,,,,110,Constructed by native speaker linguist,,stan1295-go-1
stan1295-109,stan1295,Er geht zum Rathaus.,er\tgeh-t\tzu-m\tRathaus,3SG.M.NOM\tgo-3SG.PRS\tto-DEF.DAT\ttown.hall,He goes to the town hall.,,,,,109,Constructed by native speaker linguist,,stan1295-go-1
stan1295-108,stan1295,Die Studenten lachten über den Witz.,die\tStudent-en\tlach-ten\tüber\tden\tWitz,DEF.PL.NOM\tstudent-PL(NOM)\tlaugh-3PL.PST\tabout\tDEF.M.ACC\tjoke(ACC),The students laughed about the joke.,,,,,108,Constructed by native speaker linguist,,stan1295-laugh-1
stan1295-107,stan1295,Der Kellner wischt die Krümel vom Tisch.,der\tKellner\twisch-t\tdie\tKrümel\tvon\tdem\tTisch,DEF.M.NOM\twaiter(NOM)\twipe-3SG.PRS\tDEF.PL.ACC\tcrumb.PL(ACC)\tfrom\tDEF.M.DAT\ttable(DAT),The waiter wipes the crumbs off the table.,,,,,107,Constructed by native speaker linguist,,stan1295-wipe-1
stan1295-106,stan1295,Der Witwer trauert.,der\tWitwer\ttrauer-t,DEF.M.NOM\twidower(NOM)\tbe.sad-3SG.PRS,The widower is mourning.,,,,,106,Constructed by native speaker linguist,,stan1295-be-sad-2
stan1295-105,stan1295,Der Junge stößt seinen Freund ins Wasser.,der\tJunge\tstöß-t\tsein-en\tFreund\tin-s\tWasser,DEF.M.NOM\tboy(NOM)\tpush\3SG-3SG.PRS\tPOSS.3SG-ACC\tfriend(ACC)\tin-DEF.N.ACC\twater(ACC),The boy pushes his friend into the water.,,,,,105,Constructed by native speaker linguist,,stan1295-push-1
stan1295-104,stan1295,Sie lachte ihr schönstes Lachen.,sie\tlach-te\tihr\tschön-st-es\tLachen,3SG.F.NOM\tlaugh-3SG.PST\tPOSS.3SG\tbeautiful-SUPERL-ACC\tlaughter,She laughed her most beautiful laugh.,,,,,104,Constructed by native speaker linguist,,stan1295-laugh-1
stan1295-103,stan1295,Sie denkt diesen Gedanken ohne zu zögern.,sie\tdenk-t\tdiese-n\tGedanke-n\tohne\tzu\tzöger-n,3SG.F.NOM\tthink-3SG.PRS\tDEM-ACC\tthought-PL(ACC)\twithout\tINF\thesitate-INF,She thinks this thought without hesitation.,,,,,103,Constructed by native speaker linguist,,stan1295-think-2
stan1295-102,stan1295,Er zieht seinem Sohn eine Weste an.,er\tzieh-t\tsein-em\tSohn\tein-e\tWeste\tan,3SG.M.NOM\tdress-3SG.PRS\tPOSS.3SG-DAT\tson(DAT)\tINDEF-F.ACC\twaistcoat(DAT)\tVPCL,He dressed his son with a vest.,,,,,102,Constructed by native speaker linguist,,stan1295-dress-1
stan1295-101,stan1295,Die Frau zieht sich eine Hose an.,die\tFrau\tzieh-t\tsich\tein-e\tHose\tan,DEF.F.NOM\twoman(NOM)\tdress-3SG.PRS\tREFL.3SG\tINDEF-F.ACC\ttrousers(ACC)\tVPCL,The woman puts on a pair of trousers. / The woman dresses herself with a pair of pants.,,,,,101,Constructed by native speaker linguist,,stan1295-dress-1
stan1295-100,stan1295,Die Mutter zieht ihr Kind an.,die\tMutter\tzieh-t\tihr\tKind\tan,DEF.F.NOM\tmother(NOM)\tdress-3SG.PRS\tPOSS.3SG.ACC\tchild(ACC)\tVPCL,The mother dresses her child.,,,,,100,Constructed by native speaker linguist,,stan1295-dress-1
stan1295-99,stan1295,Die Großmutter bekocht die Kranke mit Suppe.,die\tGroßmutter\tbe-koch-t\tdie\tKranke\tmit\tSuppe,DEF.F.NOM\tgrandmother(NOM)\tAPPL-cook-3SG.PRS\tDEF.F.ACC\tsick.person\twith\tsoup(DAT),The grandmother cooks soup for the sick person.,,,,,99,Constructed by native speaker linguist,,stan1295-boil-tr-1
stan1295-98,stan1295,Der Friseur wäscht mir die Haare.,der\tFriseur\twäsch-t\tmir\tdie\tHaar-e,DEF.M.NOM\thairdresser(NOM)\twash\3SG-3SG.PRS\t1SG.DAT\tDEF.PL.ACC\thair-PL(ACC),The hairdresser washes my hair (for me).,,,,,98,Constructed by native speaker linguist,,stan1295-wash-1
stan1295-97,stan1295,Der Koch wäscht Gemüse.,der\tKoch\twäsch-t\tGemüse,DEF.M.NOM\tcook.NOM\twash\3SG-3SG.PRS\tvegetable(ACC),The cook washes the vegetable.,,,,,97,Constructed by native speaker linguist,,stan1295-wash-1
stan1295-96,stan1295,Ich mag meinen Nachbarn.,ich\tmag\tmein-en\tNachbar-n,1SG.NOM\tlike.1SG.PRS\tPOSS.1SG-ACC\tneighbour-PL(ACC),I like my neighbour.,,,,,96,Constructed by native speaker linguist,,stan1295-like-1
stan1295-95,stan1295,Der Tänzerin gefällt die Musik.,der\tTänzer-in\tgefäll-t\tdie\tMusik,DEF.F.DAT\tdancer-F(DAT)\tplease\3SG-3SG.PRS\tDEF.F.NOM\tmusic(NOM),The dancer likes the music. / The dancer is pleased by the music. / The music pleases the dancer.,,"<SPAN STYLE= """" >Alternative word order: </SPAN><SPAN STYLE= ""font-style:italic;"" >Die Musik gef&auml;llt der T&auml;nzerin</SPAN><SPAN STYLE= """" >.</SPAN>",,,95,Constructed by native speaker linguist,,stan1295-like-2
stan1295-94,stan1295,Der Lehrer schaut den Schüler an.,der\tLehrer\tschau-t\tden\tSchüler\tan,DEF.M.NOM\tteacher(NOM)\tlook_at-3SG.PRS\tDEF.M.ACC\tstudent(ACC)\tVPCL,The teacher looks at the student.,,,,,94,Constructed by native speaker linguist,,stan1295-look-at-1
stan1295-93,stan1295,Er denkt nach.,er\tdenk-t\tnach,3SG.M.NOM\tthink-3SG.PRS\tVPCL,He thinks.,,,,,93,Constructed by native speaker linguist,,stan1295-think-1
stan1295-92,stan1295,Die Philosophin denkt an ihre Katze.,die\tPhilosoph-in\tdenk-t\tan\tihr-e\tKatze,DEF.F.NOM\tphilosopher-F(NOM)\tthink-3SG.PRS\tto\tPOSS.3SG-F.ACC\tcat(ACC),The philosopher thinks about her cat.,,,,,92,Constructed by native speaker linguist,,stan1295-think-2
stan1295-91,stan1295,Sie geben einander Schutz.,sie\tgeb-en\teinander\tSchutz,3PL.NOM\tgive-PL\tRECIP\tprotection(ACC),They protect each other.,,,,,91,Constructed by native speaker linguist,,stan1295-give-1
stan1295-90,stan1295,Er gibt seinem Meerschwein Futter.,er\tgib-t\tsein-em\tMeerschwein\tFutter,3SG.M.NOM\tgive\3SG-3SG.PRS\tPOSS.3SG-DAT\tguinea.pig.DAT\tfood.ACC,He gives food to his guinea pig.,,,,,90,Constructed by native speaker linguist,,stan1295-give-1
stan1295-89,stan1295,Der Kellner legt Messer neben Gabeln.,der\tKellner\tleg-t\tMesser\tneben\tGabel-n,DEF.M.NOM\twaiter(NOM)\tput-3SG.PRS\tknife.PL.ACC\tnext.to\tfork-PL(ACC),The waiter puts knives next to forks.,,,,,89,Constructed by native speaker linguist,,stan1295-put-2
stan1295-88,stan1295,Großmutter stellte den Kuchen auf den Tisch.,Großmutter\tstell-te\tden\tKuchen\tauf\tden\tTisch,grandmother(NOM)\tput-3SG.PST\tDEF.M.ACC\tcake(ACC)\ton\tDEF.M.ACC\ttable(ACC),Grandmother put the cake on the table.,,,,,88,Constructed by native speaker linguist,,stan1295-put-1
stan1295-87,stan1295,Sie redet mit dem Pförtner über das Wetter.,sie\trede-t\tmit\tdem\tPförtner\tüber\tdas\tWetter,3SG.F.NOM\ttalk-3SG.PRS\twith\tDEF.DAT\tgatekeeper.DAT\tabout\tDEF.N.ACC\tweather(ACC),She talks with the gatekeeper about the weather .,,,,,87,Constructed by native speaker linguist,,stan1295-talk-2
stan1295-86,stan1295,Die Ärztin hilft dem Patienten.,die\tÄrzt-in\thilf-t\tdem\tPatient-en,DEF.F.NOM\tdoctor\F-F(NOM)\thelp\3SG-3SG.PRS\tDEF.DAT\tpatient-DAT,The doctor helps the patient.,,,,,86,Constructed by native speaker linguist,,stan1295-help-1
stan1295-85,stan1295,Der Elefant hat Angst vor Mäusen.,der\tElefant\that\tAngst\tvor\tMäus-e-n,DEF.M.NOM\telephant(NOM)\thave.3SG\tfear(ACC)\tof\tmouse\PL-PL-DAT,The elephant is afraid of mice.,,,,,85,Constructed by native speaker linguist,,stan1295-fear-1
stan1295-84,stan1295,Ich fülle ihr die Schüssel mit Suppe.,ich\tfüll-e\tihr\tdie\tSchüssel\tmit\tSuppe,1SG.NOM\tfill-1SG.PRS\t3SG.F.DAT\tDEF.F.ACC\tbowl(ACC)\twith\tsoup(DAT),I fill the bowl with soup for her.,,,,,84,Constructed by native speaker linguist,,stan1295-fill-1
stan1295-83,stan1295,Das Wasser kocht.,das\tWasser\tkoch-t,DEF.N.NOM\twater(NOM)\tcook-3SG.PRS,The water boils.,,,,,83,Constructed by native speaker linguist,,stan1295-boil-1;stan1295-boil-tr-1
stan1295-82,stan1295,Der Reis füllt meinen Magen.,der\tReis\tfüll-t\tmein-en\tMagen,DEF.M.NOM\trice(NOM)\tfill-3SG.PRS\tPOSS.1SG-ACC\tstomach(ACC),The rice fills my stomach.,,,,,82,Constructed by native speaker linguist,,stan1295-fill-1
stan1295-81,stan1295,Der Kellner füllt Wasser in die Karaffe.,der\tKellner\tfüll-t\tWasser\tin\tdie\tKaraffe,DEF.M.NOM\twaiter(NOM)\tfill-3SG.PRS\twater(ACC)\tin\tDEF.F.ACC\tdecanter(ACC),The waiter fills water into the decanter.,,,,,81,Constructed by native speaker linguist,,stan1295-fill-1
stan1295-80,stan1295,Sie verfolgt ihn.,sie\tver-folg-t\tihn,3SG.F.NOM\tIPRX-follow-3SG.PRS\t3SG.M.ACC,She follows him.,,"<SPAN STYLE= """" >We are not sure whether this really is an alternation of </SPAN><SPAN STYLE= ""font-style:italic;"" >folgen</SPAN><SPAN STYLE= """" > or whether </SPAN><SPAN STYLE= ""font-style:italic;"" >verfolgen</SPAN><SPAN STYLE= """" > is just another lexicon entry.</SPAN>",,,80,Constructed by native speaker linguist,,stan1295-follow-1
stan1295-79,stan1295,Sie folgt ihm.,sie\tfolg-t\tihm,3SG.F.NOM\tfollow-3SG.PRS\t3SG.M.DAT,She follows him.,,,,,79,Constructed by native speaker linguist,,stan1295-follow-1
stan1295-78,stan1295,Der Patient erbittet eine Krankschreibung.,der\tPatient\ter-bitte-t\tein-e\tKrankschreibung,DEF.M.NOM\tpatient\tIPRX-ask-3SG.PRS\tINDEF-F.ACC\tmedical.certificate,The patient asks for a medical certificate.,,,,,78,Constructed by native speaker linguist,,stan1295-ask-for-1
stan1295-77,stan1295,Der Vorstandsvorsitzende bittet um Gehör.,der\tVorstandsvorsitzende\tbitte-t\tum\tGehör,DEF.M.NOM\tchief.executive.officer.NOM\task-3SG.PRS\tfor\thearing,The CEO asks for attention.,,,,,77,Constructed by native speaker linguist,,stan1295-ask-for-1
